timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-02 11:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,151.5,17.24,114.9,81.0,108944.5,14.53,0.0,1734.0,12.2,50.5,32.9,131.6,45.0,29.37,CrudeOil,21.1,58.1,6.6,Morning,Normal,12.4,17.6,7.8,49.0,132.3,13.4,1,medium,34,none,none,none
2025-01-03 20:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,26.5,1.01,107.3,75.0,166733.9,22.23,0.0,1461.0,12.3,57.3,4.6,97.0,40.0,9.58,NaturalGas,14.0,77.8,8.1,Evening,Normal,68.0,59.6,33.1,127.6,66.0,36.49,3,critical,87,storage_tank,critical,SafetyEngineer
2025-01-01 02:15:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,59.1,5.93,97.7,50.8,76311.7,10.17,0.0,279.0,1.9,27.6,1.5,20.4,35.0,3.57,Hydrogen,24.3,41.4,3.6,Night,Normal,22.9,31.7,5.8,50.2,111.0,10.71,1,medium,36,none,none,none
2025-01-06 18:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,69.0,7.99,201.8,62.0,62122.4,8.28,0.0,1008.0,5.7,25.1,3.7,49.5,36.0,7.03,NaturalGas,16.1,84.7,3.7,Evening,Normal,7.3,5.7,3.3,8.1,204.8,58.96,0,low,8,none,none,none
2025-01-06 20:45:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,86.8,5.63,130.0,65.2,74168.1,9.89,1.0,885.0,5.2,17.3,3.9,50.2,118.0,6.39,NaturalGas,17.3,65.8,9.0,Evening,Scheduled,3.0,1.0,0.9,5.8,129.4,3.24,0,low,8,none,none,none
2025-01-09 05:15:00,PLANT-01,Riverside Chemical Complex,SEPARATOR-01,Gas-Liquid Separator Process Unit 01,SEPARATOR-0104,Gas-Liquid Separator No. 01-04,Separator,Petrochemical,84.5,10.57,164.1,56.7,77421.7,10.32,0.0,2283.0,10.5,63.7,35.3,177.9,59.0,24.01,CrudeOil,27.8,39.6,0.6,Night,Normal,25.2,23.1,10.5,70.1,123.8,35.5,2,high,53,reactor_outlet,high,none
2025-01-01 05:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,175.9,14.37,179.3,52.2,108914.2,14.52,0.0,2170.0,10.0,40.4,36.0,137.7,54.0,25.84,CrudeOil,26.8,28.0,3.4,Night,Normal,26.9,28.6,7.0,50.2,134.5,48.69,2,high,51,reactor_outlet,moderate,none
2025-01-04 20:45:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,91.4,48.17,395.1,72.6,133022.5,17.73,0.0,226.0,1.7,16.8,0.8,19.7,40.0,2.59,Hydrogen,15.6,73.6,5.6,Evening,Normal,7.4,3.7,2.7,8.4,394.8,6.83,0,low,6,none,none,none
2025-01-05 02:30:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,94.2,52.65,391.5,56.5,133028.2,17.74,0.0,218.0,1.5,15.6,0.8,16.7,34.0,2.46,Hydrogen,26.3,56.5,4.8,Night,Normal,1.2,4.6,0.3,0.8,370.9,17.96,0,low,2,none,none,none
2025-01-09 12:15:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,106.6,15.73,268.1,80.2,172060.6,22.94,0.0,1462.0,10.2,42.8,26.0,121.4,45.0,26.34,CrudeOil,19.1,56.9,2.2,Morning,Normal,5.9,2.4,4.3,16.3,275.3,7.93,0,low,10,none,none,none
2025-01-07 10:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,98.4,28.79,146.5,74.8,132439.9,17.66,0.0,1148.0,6.6,32.7,7.7,74.0,43.0,9.44,NaturalGas,21.5,41.8,4.2,Morning,Normal,3.2,3.2,0.5,11.9,150.9,7.33,0,low,6,none,none,none
2025-01-02 12:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,86.9,32.58,766.7,78.2,16725.7,2.23,0.0,1100.0,5.4,39.4,5.3,47.7,119.0,5.32,NaturalGas,21.2,56.9,2.0,Morning,Normal,8.4,26.0,9.4,46.7,617.2,100.82,2,medium,46,pipeline,moderate,none
2025-01-05 00:45:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,87.8,23.81,178.7,48.8,159029.8,21.2,0.0,236.0,1.8,18.4,0.8,20.7,48.0,2.59,Hydrogen,24.1,34.0,5.0,Night,Normal,2.5,10.5,0.8,4.2,182.1,7.04,0,low,5,none,none,none
2025-01-10 05:15:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,78.3,49.48,504.3,55.6,145692.2,19.42,0.0,630.0,4.3,18.6,2.7,26.6,81.0,4.45,NaturalGas,29.4,37.0,6.2,Night,Normal,2.6,9.3,4.0,0.2,484.6,54.06,0,low,3,none,none,none
2025-01-03 21:15:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,423.4,23.15,236.1,70.6,112208.0,14.96,0.0,1242.0,13.5,58.8,28.5,15.8,10.0,43.7,Biomass,17.3,69.4,2.9,Evening,Normal,2.6,6.5,0.8,5.6,170.9,51.37,0,low,7,none,none,none
2025-01-02 12:15:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,502.3,12.73,264.7,91.6,96145.8,12.82,0.0,2005.0,22.5,94.1,69.3,153.8,31.0,42.65,Diesel,20.8,54.6,0.2,Morning,Normal,31.5,19.8,4.5,84.3,194.9,47.58,2,high,52,stack,moderate,none
2025-01-10 10:15:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,172.2,24.57,191.7,83.1,109082.0,14.54,0.0,267.0,1.8,20.3,1.0,24.1,8.0,3.55,Hydrogen,23.4,52.3,2.3,Morning,Normal,0.3,6.4,1.3,1.7,191.6,2.41,0,low,1,none,none,none
2025-01-05 16:45:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,43.6,5.38,73.2,59.5,124699.1,16.62,0.0,1160.0,7.5,28.1,12.1,71.3,23.0,13.14,ChemicalFeedstock,16.4,70.4,5.2,Evening,Normal,5.8,10.1,1.8,9.3,75.2,1.81,0,low,8,none,none,none
2025-01-07 01:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,92.9,32.39,144.1,56.5,165112.3,22.01,0.0,205.0,1.6,16.0,0.8,16.8,34.0,2.4,Hydrogen,21.5,51.0,0.6,Night,Normal,1.9,4.0,1.8,0.9,129.4,16.19,0,low,2,none,none,none
2025-01-09 17:45:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,179.8,23.35,184.9,82.6,109065.5,14.54,0.0,305.0,2.0,21.8,1.3,24.0,9.0,3.94,Hydrogen,16.8,78.0,3.3,Evening,Normal,5.2,2.6,3.0,12.8,181.3,6.45,0,low,7,none,none,none
2025-01-01 12:00:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,88.4,24.48,212.0,79.3,158945.1,21.19,1.0,263.0,1.9,17.7,1.0,20.4,42.0,2.85,Hydrogen,19.9,48.5,5.3,Morning,Scheduled,0.2,6.2,0.1,5.5,211.7,7.94,0,low,8,none,none,none
2025-01-04 19:30:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,565.6,15.02,232.6,64.3,44310.8,5.91,1.0,1375.0,8.2,53.4,15.0,14.3,16.0,16.11,NaturalGas,15.8,75.1,2.6,Evening,Scheduled,8.0,8.3,0.5,6.9,234.7,28.55,0,low,11,none,none,none
2025-01-04 19:00:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,88.8,48.2,409.6,74.2,133020.7,17.73,0.0,269.0,1.7,21.3,1.1,23.5,38.0,3.18,Hydrogen,15.4,73.1,6.6,Evening,Normal,7.4,0.2,5.5,25.0,439.3,89.13,1,medium,24,none,none,none
2025-01-10 04:15:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,410.3,23.75,107.5,58.0,157457.1,20.99,0.0,2692.0,24.0,160.5,81.8,28.9,14.0,84.69,Diesel,26.9,42.5,1.8,Night,Normal,9.2,48.1,9.2,106.0,175.5,77.61,2,high,58,stack,moderate,none
2025-01-06 11:30:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,57.2,7.49,145.3,74.3,76441.0,10.19,0.0,190.0,1.5,17.6,0.9,15.8,24.0,2.76,Hydrogen,22.1,55.4,6.6,Morning,Normal,2.6,1.6,2.6,4.7,143.3,3.8,0,low,3,none,none,none
2025-01-08 14:45:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,559.3,15.42,257.2,68.3,44402.0,5.92,0.0,1246.0,7.6,54.7,15.8,12.3,15.0,13.52,NaturalGas,15.8,67.8,1.7,Evening,Normal,5.5,1.4,0.6,1.6,251.5,4.04,0,low,2,none,none,none
2025-01-04 10:45:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,55.6,20.03,667.4,78.2,15786.0,2.1,0.0,1373.0,11.2,38.6,29.4,134.7,26.0,20.5,CrudeOil,22.5,50.6,3.6,Morning,Normal,12.7,12.7,5.7,21.3,692.8,88.39,1,medium,23,none,none,none
2025-01-05 04:00:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,55.6,7.79,235.0,53.5,131085.1,17.48,1.0,1114.0,9.0,49.9,28.5,71.7,20.0,25.89,Diesel,26.4,36.3,4.1,Night,Scheduled,1.4,3.1,0.8,1.7,227.0,11.3,0,low,7,none,none,none
2025-01-03 13:00:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,112.0,16.82,266.6,79.4,171917.3,22.92,0.0,1306.0,8.7,42.0,26.9,117.5,43.0,22.54,CrudeOil,20.2,61.7,0.6,Morning,Normal,0.6,1.9,0.5,8.4,272.6,17.19,0,low,3,none,none,none
2025-01-08 00:45:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,422.8,22.98,219.7,61.2,112307.5,14.97,0.0,1105.0,12.6,57.5,32.4,15.8,10.0,41.42,Biomass,22.9,50.9,2.3,Night,Normal,3.3,0.9,1.0,3.5,193.9,31.59,0,low,3,none,none,none
2025-01-03 09:45:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,124.6,25.67,280.9,77.3,163938.6,21.86,0.0,1076.0,8.0,31.9,21.0,83.6,33.0,15.16,ChemicalFeedstock,23.0,51.3,5.2,Morning,Normal,0.2,2.1,2.3,4.4,288.5,12.43,0,low,3,none,none,none
2025-01-08 19:00:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,397.8,15.51,212.1,70.9,171024.6,22.8,0.0,1280.0,6.9,52.2,16.1,12.3,13.0,13.38,NaturalGas,15.4,71.8,3.7,Evening,Normal,5.1,5.4,0.1,5.9,205.0,7.15,0,low,4,none,none,none
2025-01-01 21:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,,12.9,234.8,70.4,43428.1,5.79,0.0,1008.0,6.2,31.1,6.0,62.9,57.0,9.15,NaturalGas,15.5,72.9,3.0,Evening,Normal,4.0,2.9,2.0,5.2,231.0,5.3,0,low,3,none,none,none
2025-01-09 00:00:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,79.3,45.86,598.8,56.2,145662.9,19.42,0.0,713.0,5.7,29.4,4.0,29.6,109.0,5.59,NaturalGas,22.4,58.2,0.1,Night,Normal,4.9,7.7,5.3,24.2,572.3,50.11,1,medium,23,none,none,none
2025-01-08 18:30:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,55.9,6.93,243.1,70.6,131171.6,17.49,0.0,1353.0,9.7,49.0,31.9,76.5,22.0,31.07,Diesel,13.9,74.6,3.9,Evening,Normal,9.8,0.2,0.2,12.0,239.3,6.08,0,low,7,none,none,none
2025-01-04 19:00:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,105.7,28.3,261.8,68.8,126767.6,,0.0,1043.0,7.8,34.0,8.9,68.0,45.0,11.29,NaturalGas,14.2,70.2,4.5,Evening,Normal,6.7,1.1,0.8,6.9,265.5,5.5,0,low,4,none,none,none
2025-01-05 03:30:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,450.3,25.47,187.7,56.8,157336.3,20.98,0.0,1576.0,10.6,67.1,,14.9,8.0,41.41,Diesel,24.0,33.2,2.2,Night,Normal,2.7,9.4,0.4,6.5,183.3,5.46,0,low,5,none,none,none
2025-01-03 19:30:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,52.4,7.65,164.7,70.7,123418.3,16.45,0.0,855.0,5.5,34.9,11.7,63.0,22.0,13.1,ChemicalFeedstock,15.2,73.1,4.4,Evening,Normal,22.0,19.3,4.3,25.4,196.9,21.58,1,medium,30,none,none,none
2025-01-10 08:15:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,119.7,16.39,135.9,79.1,103694.7,13.82,2.0,884.0,4.4,23.9,3.2,34.0,151.0,4.23,NaturalGas,25.4,46.3,6.7,Morning,UnderMaintenance,10.4,4.3,6.6,28.7,144.8,9.88,1,medium,30,none,none,none
2025-01-03 15:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,71.7,8.07,218.0,77.4,62047.9,8.27,0.0,937.0,5.2,24.0,3.4,44.4,35.0,6.04,NaturalGas,15.2,66.1,1.5,Evening,Normal,6.4,1.9,0.4,1.5,219.7,4.78,0,low,4,none,none,none
2025-01-03 12:30:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,448.6,25.66,226.2,82.7,157297.3,20.97,0.0,1502.0,11.0,77.3,56.9,13.8,8.0,39.66,Diesel,18.9,55.3,4.5,Morning,Normal,1.9,9.2,0.8,6.7,213.6,11.38,0,low,5,none,none,none
2025-01-01 04:45:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,124.3,26.17,265.9,59.6,163885.6,21.85,0.0,1115.0,7.1,35.1,21.9,82.6,36.0,14.94,ChemicalFeedstock,25.2,25.5,2.3,Night,Normal,2.1,3.3,2.1,6.7,261.9,5.73,0,low,3,none,none,none
2025-01-08 22:00:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,64.3,6.43,92.9,58.0,76499.5,10.2,0.0,251.0,2.1,19.4,1.2,33.0,40.0,5.43,Hydrogen,17.5,73.7,0.8,Night,Normal,16.4,35.0,15.3,62.2,117.6,26.5,2,medium,50,reactor_inlet,high,none
2025-01-03 14:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,95.0,31.67,158.7,68.8,165029.6,22.0,0.0,232.0,1.6,15.9,0.8,19.1,40.0,2.67,Hydrogen,17.4,64.3,0.4,Evening,Normal,4.1,5.7,0.4,6.5,142.9,13.87,0,low,5,none,none,none
2025-01-04 11:15:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,123.0,31.68,341.1,79.2,37533.8,5.0,0.0,1170.0,4.8,29.8,3.7,46.5,162.0,6.17,NaturalGas,20.1,54.9,3.8,Morning,Normal,35.0,7.4,4.9,65.6,362.3,59.6,2,high,51,pipeline,moderate,none
2025-01-01 04:45:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,425.9,24.41,197.4,54.7,112143.5,14.95,0.0,1194.0,12.6,57.6,31.1,15.3,10.0,35.37,Biomass,25.0,34.0,1.4,Night,Normal,2.7,10.9,0.2,2.1,200.2,3.73,0,low,5,none,none,none
2025-01-08 05:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,96.2,29.88,137.8,50.8,132458.4,17.66,0.0,987.0,6.6,31.0,7.6,65.4,36.0,8.26,NaturalGas,26.8,33.8,4.4,Night,Normal,0.4,8.9,1.7,2.8,139.1,9.18,0,low,5,none,none,none
2025-01-04 19:45:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,53.5,33.17,995.8,67.4,7163.1,0.95,0.0,802.0,5.3,25.6,5.3,48.1,49.0,6.81,NaturalGas,16.0,68.8,5.1,Evening,Normal,6.5,0.7,3.6,3.2,984.0,52.76,0,low,3,none,none,none
2025-01-09 06:00:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,52.2,12.03,303.7,83.6,166132.4,22.15,1.0,1084.0,6.2,28.8,4.0,56.0,45.0,6.39,NaturalGas,28.0,32.5,0.5,Morning,Scheduled,12.0,6.7,4.7,28.6,308.9,20.39,1,medium,27,none,none,none
2025-01-08 03:45:00,PLANT-01,Riverside Chemical Complex,SEPARATOR-01,Gas-Liquid Separator Process Unit 01,SEPARATOR-0104,Gas-Liquid Separator No. 01-04,Separator,Petrochemical,95.9,14.2,122.7,61.8,77396.2,10.32,0.0,1051.0,,34.1,22.0,,36.0,17.08,CrudeOil,26.5,41.8,0.5,Night,Normal,0.5,8.0,1.5,0.9,126.5,3.58,0,low,1,none,none,none
2025-01-02 19:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,162.1,18.63,147.8,78.6,108952.5,14.53,0.0,1251.0,8.7,37.9,24.8,112.7,35.0,20.78,CrudeOil,14.2,72.7,3.3,Evening,Normal,5.3,6.0,1.4,12.3,139.0,9.01,0,low,7,none,none,none
2025-01-10 01:00:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,71.8,19.66,157.1,57.6,134846.7,17.98,0.0,1043.0,6.9,35.1,8.1,68.6,42.0,9.52,NaturalGas,22.2,48.9,7.4,Night,Normal,4.2,5.1,2.1,2.5,162.9,4.21,0,low,2,none,none,none
2025-01-01 06:15:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,120.4,43.44,321.8,74.7,37456.8,4.99,0.0,679.0,4.2,20.2,3.0,33.3,146.0,3.79,NaturalGas,26.6,30.3,4.2,Morning,Normal,10.8,12.6,6.9,20.2,352.4,22.19,1,medium,25,none,none,none
2025-01-10 09:00:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,49.2,9.59,204.5,79.3,123575.8,16.47,0.0,961.0,5.7,23.0,9.7,58.3,16.0,12.03,ChemicalFeedstock,24.8,41.0,4.6,Morning,Normal,2.2,0.2,2.3,8.9,210.8,7.02,0,low,4,none,none,none
2025-01-03 03:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,141.3,13.0,207.1,63.3,43458.4,5.79,0.0,1003.0,6.5,30.8,6.5,61.7,55.0,8.09,NaturalGas,25.9,41.0,3.2,Night,Normal,3.2,9.2,0.8,4.6,211.4,3.56,0,low,5,none,none,none
2025-01-04 10:00:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,91.2,24.04,208.0,77.1,159015.1,21.2,0.0,271.0,1.7,19.8,1.0,21.2,43.0,3.01,Hydrogen,,49.0,3.4,Morning,Normal,1.6,4.2,3.0,7.7,204.5,7.02,0,low,6,none,none,none
2025-01-03 05:45:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,426.1,16.26,159.7,60.6,108118.7,14.41,1.0,340.0,1.8,20.2,,22.2,8.0,3.58,Hydrogen,25.8,45.0,1.9,Night,Scheduled,4.4,16.5,7.0,17.0,182.5,33.26,1,medium,26,none,none,none
2025-01-02 15:00:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,87.2,5.79,134.5,77.7,74066.4,9.87,0.0,793.0,4.9,19.0,3.8,51.6,104.0,7.72,NaturalGas,16.9,71.0,1.9,Evening,Normal,0.3,4.5,0.4,4.2,133.6,12.99,0,low,3,none,none,none
2025-01-05 19:00:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,578.8,14.69,242.3,67.2,44334.3,5.91,1.0,1844.0,9.7,60.4,21.4,15.7,17.0,18.01,NaturalGas,14.5,78.2,0.8,Evening,Scheduled,10.0,4.5,2.9,26.2,179.6,54.52,1,medium,29,none,none,none
2025-01-03 20:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,95.1,32.31,142.3,67.0,165035.8,22.0,0.0,218.0,1.5,16.3,0.8,17.3,39.0,2.25,Hydrogen,14.4,74.1,4.0,Evening,Normal,2.1,5.2,0.6,2.3,140.0,11.48,0,low,4,none,none,none
2025-01-03 13:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,71.8,8.48,225.9,74.8,62045.4,8.27,0.0,978.0,5.6,28.3,3.5,44.7,34.0,7.02,NaturalGas,18.0,57.5,4.0,Morning,Normal,1.6,5.6,0.6,6.3,218.8,12.55,0,low,5,none,none,none
2025-01-03 05:00:00,PLANT-01,Riverside Chemical Complex,SEPARATOR-01,Gas-Liquid Separator Process Unit 01,SEPARATOR-0104,Gas-Liquid Separator No. 01-04,Separator,Petrochemical,97.7,13.27,127.4,63.7,77277.5,10.3,1.0,1145.0,8.5,36.4,22.3,94.3,38.0,19.08,CrudeOil,25.2,42.5,4.3,Night,Scheduled,6.2,4.5,3.4,5.8,128.5,3.4,0,low,9,none,none,none
2025-01-09 14:30:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,550.5,15.79,248.6,66.8,44425.8,5.92,0.0,1335.0,7.5,53.1,16.2,14.0,14.0,14.44,NaturalGas,19.6,63.0,1.1,Evening,Normal,3.2,2.0,2.1,2.7,261.0,10.38,0,low,0,none,none,none
