timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-07 05:15:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,147.5,15.85,145.5,55.6,32567.7,4.34,0.0,1480.0,8.4,30.5,14.1,90.0,30.0,13.22,ChemicalFeedstock,28.6,46.3,1.0,Night,Normal,19.3,19.7,8.5,38.7,157.8,21.45,1,medium,31,none,none,none
2025-01-08 05:00:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,50.2,20.19,635.4,62.5,107057.7,14.27,0.0,942.0,5.2,34.7,3.7,44.2,131.0,5.38,NaturalGas,26.0,45.1,4.6,Night,Normal,20.0,23.1,9.0,38.4,747.2,86.01,1,medium,33,none,none,none
2025-01-03 07:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,66.2,50.14,988.3,78.1,95958.6,12.79,0.0,1173.0,9.6,52.2,28.4,78.4,20.0,26.76,Diesel,,29.9,1.9,Morning,Normal,3.3,4.9,0.5,4.5,960.3,29.41,0,low,3,none,none,none
2025-01-08 14:00:00,PLANT-01,Riverside Chemical Complex,HEATEXCHANGER-01,Heat Exchanger Unit Process Unit 01,HEATEXCHANGER-0110,Heat Exchanger Unit No. 01-10,HeatExchanger,Refining,196.8,20.96,296.6,66.5,113796.1,15.17,0.0,1073.0,7.1,40.5,8.4,72.0,47.0,9.84,NaturalGas,18.6,62.2,2.6,Evening,Normal,10.0,0.0,4.4,4.3,310.4,19.79,0,low,5,none,none,none
2025-01-08 17:00:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,97.2,23.09,210.4,78.7,86521.6,11.53,1.0,318.0,3.0,32.6,1.5,44.4,82.0,5.7,Hydrogen,14.8,73.9,0.5,Evening,Scheduled,12.9,19.6,10.2,88.8,245.7,102.66,2,high,56,separator,moderate,none
2025-01-05 22:15:00,PLANT-01,Riverside Chemical Complex,STORAGETANK-01,Storage Tank Process Unit 01,STORAGETANK-0107,Storage Tank No. 01-07,StorageTank,Storage,54.8,4.64,58.0,55.4,46295.0,6.17,0.0,261.0,1.9,5.1,3.0,47.5,44.0,5.67,CrudeOil,19.2,61.6,1.6,Night,Normal,7.5,12.9,4.8,5.2,62.2,3.76,0,low,8,none,none,none
2025-01-08 04:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,146.0,13.41,211.8,56.7,43579.4,5.81,0.0,1010.0,6.1,30.5,5.9,55.5,60.0,8.06,NaturalGas,26.5,36.9,4.4,Night,,0.2,7.1,2.5,2.0,216.0,17.45,0,low,4,none,none,none
2025-01-05 10:00:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,553.3,17.02,259.2,75.9,44325.3,5.91,1.0,1358.0,7.8,53.0,14.4,12.4,14.0,13.62,NaturalGas,21.9,53.4,2.4,Morning,Scheduled,4.3,2.2,1.7,0.9,259.9,2.2,0,low,5,none,none,none
2025-01-04 08:30:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,340.9,7.61,94.5,81.8,170595.8,22.74,1.0,5793.0,20.9,242.0,272.5,37.1,15.0,74.1,Coal,25.7,47.2,0.1,Morning,Scheduled,71.0,46.1,20.1,128.2,171.6,83.02,3,critical,87,reactor_outlet,critical,SensorSystem
2025-01-08 21:00:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,59.4,6.23,161.4,76.7,131174.1,17.49,0.0,1488.0,17.3,63.7,50.1,105.3,43.0,48.34,Diesel,14.6,55.6,3.1,Evening,Normal,19.0,33.4,6.1,69.5,279.0,79.39,2,high,51,pipeline,moderate,none
2025-01-05 05:15:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,99.2,28.68,218.5,58.1,42268.2,5.63,1.0,1191.0,8.3,31.2,19.2,82.7,36.0,15.29,ChemicalFeedstock,26.5,37.1,5.3,Night,Scheduled,3.3,1.8,3.0,3.9,202.0,12.01,0,low,8,none,none,none
2025-01-03 15:30:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,88.5,5.47,128.2,78.9,74090.9,9.88,0.0,852.0,5.7,17.3,4.3,54.6,121.0,8.01,NaturalGas,14.7,74.7,4.2,Evening,Normal,5.8,0.4,1.1,10.6,126.4,4.19,0,low,5,none,none,none
2025-01-01 05:15:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,54.0,9.15,149.1,54.4,123356.0,16.45,0.0,860.0,7.0,24.2,11.1,54.9,19.0,14.37,ChemicalFeedstock,24.0,45.2,0.1,Night,Normal,6.6,26.9,7.3,17.7,170.8,30.85,1,medium,25,none,none,none
2025-01-05 08:15:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,94.5,17.95,303.3,65.7,26287.9,3.5,2.0,2160.0,11.8,73.9,30.4,176.7,104.0,37.8,CrudeOil,25.2,43.8,2.5,Morning,Overdue,16.2,19.8,17.0,113.7,272.6,68.85,2,high,61,pipeline,moderate,none
2025-01-01 01:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,161.5,18.66,131.8,64.0,108910.0,14.52,0.0,1150.0,8.1,35.4,21.6,96.9,40.0,19.32,CrudeOil,24.1,49.0,2.7,Night,Normal,5.1,5.4,1.7,5.1,128.5,3.66,0,low,5,none,none,none
2025-01-05 18:15:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,52.6,4.9,201.5,67.4,33412.7,4.45,0.0,701.0,4.4,14.0,3.4,43.3,96.0,6.59,NaturalGas,14.8,73.4,4.8,Evening,Normal,3.3,0.8,0.4,7.9,195.2,7.04,0,low,4,none,none,none
2025-01-06 20:45:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,454.6,16.68,184.2,66.6,108205.7,14.42,0.0,246.0,1.7,18.0,0.9,22.1,8.0,3.63,Hydrogen,15.1,67.5,0.6,Evening,Normal,1.9,3.6,0.8,3.5,185.2,9.03,0,low,3,none,none,none
2025-01-06 20:15:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,585.0,14.1,161.3,66.6,113931.8,15.19,1.0,1466.0,10.2,44.7,41.9,120.6,29.0,24.86,CrudeOil,14.4,68.7,1.7,Evening,Scheduled,2.9,1.3,1.4,6.0,156.9,9.38,0,low,8,none,none,none
2025-01-02 01:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,159.3,19.46,141.8,65.9,108934.0,14.52,0.0,1264.0,9.1,36.4,24.5,98.6,41.0,18.95,CrudeOil,22.9,57.7,2.3,Night,Normal,1.1,1.7,3.1,10.9,133.5,8.52,0,low,5,none,none,none
2025-01-04 17:45:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,129.1,46.52,388.8,75.3,37540.3,5.0,0.0,608.0,3.5,17.2,1.9,31.1,127.0,3.44,NaturalGas,13.9,69.4,,Evening,Normal,4.5,5.6,0.2,3.7,371.7,16.62,0,low,3,none,none,none
2025-01-06 10:00:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,541.3,16.49,257.8,68.8,44349.3,5.91,1.0,1428.0,7.6,51.0,15.6,14.8,14.0,14.37,NaturalGas,24.1,41.3,2.8,Morning,Scheduled,1.0,1.6,3.8,3.2,263.4,8.26,0,low,5,none,none,none
2025-01-05 21:00:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,174.1,23.99,174.2,65.0,108972.8,14.53,1.0,304.0,1.9,19.4,1.0,22.7,8.0,3.66,Hydrogen,15.6,65.4,6.2,Evening,Scheduled,2.6,3.4,0.3,4.2,173.2,4.26,0,low,8,none,none,none
2025-01-05 16:00:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,551.4,15.81,244.9,60.8,44331.3,5.91,1.0,1295.0,6.8,51.1,15.2,11.7,15.0,14.96,NaturalGas,14.2,77.9,4.6,Evening,Scheduled,3.1,3.4,2.0,1.4,238.4,13.79,0,low,6,none,none,none
2025-01-06 22:45:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,93.8,50.06,361.9,53.8,133072.5,17.74,1.0,213.0,1.5,16.1,0.8,18.3,39.0,2.55,Hydrogen,18.9,64.3,3.3,Night,Scheduled,3.8,11.8,0.1,3.1,369.3,22.95,0,low,8,none,none,none
2025-01-06 14:30:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,75.1,47.46,525.1,62.8,145605.4,19.41,0.0,588.0,4.3,20.1,2.9,28.1,100.0,4.26,NaturalGas,17.5,72.3,6.5,Evening,Normal,1.6,5.6,0.3,2.3,545.7,23.58,0,low,2,none,none,none
2025-01-08 02:45:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,408.8,18.41,181.0,54.9,112309.5,14.97,0.0,2029.0,21.4,87.8,36.1,28.9,18.0,53.45,Biomass,25.8,43.7,2.8,Night,Normal,22.5,18.3,4.2,61.9,186.5,30.62,2,medium,50,reactor_outlet,moderate,none
2025-01-06 15:15:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,112.8,16.68,241.1,61.4,171991.6,22.93,0.0,1230.0,9.0,37.2,23.9,105.5,41.0,22.84,CrudeOil,16.1,70.2,1.9,Evening,Normal,0.2,7.9,1.2,3.2,258.8,12.77,0,low,4,none,none,none
2025-01-04 23:15:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,596.8,14.1,146.2,48.3,113886.8,15.18,0.0,1273.0,10.4,41.9,36.2,118.1,25.0,24.49,CrudeOil,20.6,60.1,0.8,Night,Normal,2.8,8.2,0.6,1.5,146.2,4.13,0,low,2,none,none,none
2025-01-04 15:00:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,126.6,17.62,138.3,72.1,103557.4,13.81,0.0,621.0,4.0,17.3,2.4,30.1,135.0,3.77,NaturalGas,17.0,68.6,1.0,Evening,Normal,3.6,2.6,1.2,5.0,125.8,20.67,0,low,4,none,none,none
2025-01-01 23:15:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,112.0,25.73,250.0,61.5,86359.8,11.51,0.0,235.0,1.6,18.0,1.0,20.5,39.0,2.8,Hydrogen,18.2,56.7,3.3,Night,Normal,2.9,4.5,3.5,4.3,262.0,60.28,0,low,5,none,none,none
2025-01-06 09:00:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,50.3,3.18,63.0,69.9,151455.9,20.19,0.0,318.0,2.2,5.1,3.3,59.4,42.0,6.09,CrudeOil,25.4,44.0,,Morning,Normal,0.0,4.2,2.2,4.3,61.9,9.58,0,low,2,none,none,none
2025-01-05 19:45:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,113.3,27.18,215.2,62.9,126792.3,16.9,,1392.0,9.1,39.7,10.2,91.2,59.0,11.21,NaturalGas,12.2,70.0,4.1,Evening,Normal,10.4,18.7,6.3,27.6,256.1,34.34,1,medium,25,none,none,none
2025-01-05 07:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,381.7,16.1,222.9,81.9,89407.1,11.92,0.0,1453.0,9.1,75.9,55.3,12.4,7.0,38.89,Diesel,26.8,39.0,4.1,Morning,Normal,1.8,4.5,0.4,1.7,222.0,4.99,0,low,1,none,none,none
2025-01-01 23:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,45.8,1.53,51.7,62.0,166688.9,22.22,0.0,1074.0,7.5,34.4,5.3,46.0,56.0,11.56,NaturalGas,19.3,66.3,0.9,Night,Normal,51.3,23.1,15.5,83.1,65.4,16.68,2,high,58,storage_tank,moderate,none
2025-01-09 02:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,39.8,2.98,64.2,61.9,166859.9,22.24,2.0,787.0,4.3,24.9,3.1,38.6,27.0,5.22,NaturalGas,24.2,44.9,7.2,Night,Overdue,5.4,4.5,0.4,11.5,63.6,1.89,0,low,14,none,none,none
2025-01-01 23:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,709.5,17.08,228.0,54.2,10909.6,1.45,2.0,1316.0,7.9,49.6,15.2,13.3,14.0,14.46,NaturalGas,20.6,56.7,3.7,Night,UnderMaintenance,5.0,10.2,0.7,2.9,231.2,6.44,0,low,13,none,none,none
2025-01-08 15:45:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,93.6,48.15,415.2,71.5,133113.5,17.74,1.0,223.0,1.7,17.0,0.9,19.0,38.0,2.52,Hydrogen,14.1,72.8,3.4,Evening,Scheduled,7.5,1.2,0.3,7.5,413.6,25.55,0,low,9,none,none,none
2025-01-05 21:15:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,136.2,19.31,181.1,71.8,32535.7,4.34,0.0,1011.0,6.6,25.4,10.8,66.4,20.0,12.87,ChemicalFeedstock,18.3,70.9,3.1,Evening,Normal,1.7,0.0,0.2,6.4,174.5,6.94,0,low,2,none,none,none
2025-01-02 22:30:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,99.7,27.98,229.3,61.7,126723.1,16.9,0.0,1325.0,8.6,43.1,12.6,98.1,54.0,14.74,NaturalGas,18.5,65.3,4.3,Night,Normal,7.8,13.4,6.4,36.3,272.9,33.14,1,medium,28,none,none,none
2025-01-02 07:30:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,117.3,22.49,251.3,86.2,163912.4,21.85,0.0,1526.0,9.7,46.9,29.7,97.1,46.0,17.3,ChemicalFeedstock,25.4,33.0,2.0,Morning,Normal,12.3,8.6,3.7,37.1,250.9,26.3,1,medium,28,none,none,none
2025-01-01 05:00:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,129.4,49.37,346.6,52.2,37455.6,4.99,0.0,503.0,3.5,16.2,2.2,26.7,123.0,3.06,NaturalGas,24.6,32.5,4.0,Night,Normal,1.3,5.9,0.1,0.1,303.0,56.86,0,low,3,none,none,none
2025-01-03 15:30:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,602.9,14.39,161.0,71.8,113855.0,15.18,,1386.0,9.8,44.6,35.5,122.9,30.0,21.94,CrudeOil,12.9,62.5,1.6,Evening,Normal,0.9,1.1,1.6,2.3,159.6,3.75,0,low,0,none,none,none
2025-01-03 13:45:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,464.9,24.65,203.8,77.8,157298.6,20.97,0.0,1663.0,10.1,77.1,58.2,14.8,8.0,41.63,Diesel,16.7,67.4,3.2,Morning,Normal,5.8,1.6,2.8,8.2,210.2,5.46,0,low,5,none,none,none
2025-01-09 20:15:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,97.5,48.38,401.1,74.9,133142.0,17.75,2.0,249.0,1.5,17.2,0.9,20.1,37.0,2.46,Hydrogen,15.0,74.6,5.1,Evening,Overdue,7.0,2.3,3.8,8.6,400.6,16.8,0,low,14,none,none,none
2025-01-07 06:45:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,98.5,54.63,389.5,76.4,133080.5,,1.0,225.0,1.6,16.8,0.8,17.9,43.0,2.3,Hydrogen,25.2,27.9,7.3,Morning,Scheduled,5.0,5.1,4.9,5.9,413.7,24.09,0,low,10,none,none,none
2025-01-02 17:00:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,123.2,24.71,269.0,68.7,163921.9,21.86,0.0,1191.0,7.1,31.1,18.4,80.7,33.0,16.81,ChemicalFeedstock,14.9,75.6,1.9,Evening,Normal,3.6,2.2,1.2,3.2,284.1,20.85,0,low,2,none,none,none
2025-01-07 02:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,733.2,17.64,230.6,58.7,11031.9,1.47,0.0,1410.0,7.2,50.8,16.1,11.7,14.0,14.57,NaturalGas,24.6,46.4,0.8,Night,Normal,1.9,9.2,2.7,2.5,234.5,8.75,0,low,4,none,none,none
2025-01-10 00:30:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,63.2,6.46,92.8,58.6,76526.0,10.2,0.0,268.0,1.8,34.5,1.5,21.6,29.0,4.72,Hydrogen,21.1,50.9,2.9,Night,Normal,16.0,35.1,13.2,56.4,121.1,22.58,2,high,52,pipeline,moderate,none
2025-01-01 08:00:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,58.4,5.18,101.6,74.3,76317.5,10.18,0.0,312.0,2.2,20.9,1.5,27.8,35.0,3.54,Hydrogen,24.9,40.7,5.7,Morning,Normal,32.7,28.9,4.7,55.7,149.5,34.79,2,medium,48,pipeline,high,none
2025-01-10 00:45:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,53.5,5.02,188.1,63.6,33515.2,4.46,0.0,607.0,3.8,14.7,3.3,42.9,103.0,6.32,NaturalGas,23.2,54.4,3.7,Night,Normal,0.9,5.8,1.4,5.2,188.6,8.43,0,low,4,none,none,none
2025-01-06 18:45:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,71.2,18.54,162.6,66.4,134768.5,17.97,0.0,968.0,6.9,36.0,8.2,68.3,40.0,9.61,NaturalGas,15.2,67.0,0.9,Evening,Normal,1.8,1.8,1.1,2.6,160.6,3.81,0,low,3,none,none,none
2025-01-06 10:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,422.9,12.33,280.1,75.2,89434.4,11.92,0.0,2205.0,18.0,128.9,62.6,20.5,10.0,74.72,Diesel,24.0,48.6,3.0,Morning,Normal,22.0,31.4,11.2,62.1,178.2,70.88,2,high,52,stack,high,none
2025-01-02 19:45:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,56.6,33.48,1003.5,75.7,7115.1,0.95,0.0,807.0,5.8,27.4,5.1,53.4,50.0,7.08,NaturalGas,16.1,62.0,3.9,Evening,Normal,5.7,1.4,1.9,7.6,1017.9,24.74,0,low,5,none,none,none
2025-01-06 18:00:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,438.4,22.72,228.8,66.6,112276.8,14.97,0.0,1221.0,12.6,53.5,31.9,15.0,11.0,36.04,Biomass,15.3,69.4,8.1,Evening,Normal,4.4,3.3,2.7,3.2,222.5,4.87,0,low,3,none,none,none
2025-01-05 14:30:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,57.0,7.55,147.0,70.2,76420.0,10.19,0.0,200.0,1.6,16.4,0.9,15.6,23.0,2.54,Hydrogen,17.9,58.0,2.3,Evening,Normal,1.9,2.8,2.1,4.9,143.8,10.11,0,low,3,none,none,none
2025-01-08 14:15:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,62.7,21.88,647.4,68.5,15885.5,2.11,0.0,1171.0,9.2,42.0,32.0,112.6,29.0,21.29,CrudeOil,17.9,67.1,1.3,Evening,Normal,4.7,15.4,6.4,16.8,762.3,79.68,1,medium,24,none,low,none
2025-01-04 10:00:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,55.5,7.67,148.5,85.5,76391.5,10.18,0.0,203.0,1.4,19.5,0.9,14.5,24.0,2.63,Hydrogen,23.1,44.8,2.6,Morning,Normal,0.3,3.8,0.5,4.9,148.6,4.45,0,low,2,none,none,none
2025-01-04 21:15:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,109.8,29.78,259.1,73.9,126769.8,16.9,0.0,1138.0,7.2,36.5,9.2,76.0,46.0,10.5,NaturalGas,17.2,74.0,4.4,Evening,Normal,1.8,2.1,3.1,8.6,265.0,9.25,0,low,4,none,none,none
2025-01-08 09:45:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,455.1,26.23,227.3,84.5,157414.6,20.99,1.0,1552.0,9.9,78.8,63.0,15.6,8.0,39.08,Diesel,22.4,47.9,4.9,Morning,Scheduled,0.3,9.7,0.7,9.8,216.7,12.35,0,low,10,none,none,none
2025-01-09 21:15:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,547.0,8.57,126.5,74.7,114004.8,15.2,0.0,3616.0,17.4,104.3,41.8,286.1,45.0,44.11,CrudeOil,19.2,60.7,6.0,Evening,Normal,41.0,20.6,7.8,97.2,150.3,27.28,2,high,56,reactor_outlet,high,none
2025-01-02 02:00:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,48.9,9.42,187.1,58.0,123376.8,16.45,0.0,810.0,5.5,24.4,9.6,56.6,15.0,10.44,ChemicalFeedstock,23.0,46.3,4.9,Night,Normal,4.0,8.3,2.8,4.0,193.6,6.86,0,low,5,none,none,none
2025-01-06 12:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,144.3,13.33,236.0,74.7,43539.1,5.8,0.0,846.0,6.4,31.2,5.9,62.5,63.0,8.36,NaturalGas,20.0,57.5,1.0,Morning,Normal,0.7,3.4,1.3,4.9,227.8,9.25,0,low,2,none,none,none
2025-01-09 13:45:00,PLANT-01,Riverside Chemical Complex,HEATEXCHANGER-01,Heat Exchanger Unit Process Unit 01,HEATEXCHANGER-0110,Heat Exchanger Unit No. 01-10,HeatExchanger,Refining,213.7,20.94,,81.9,113819.9,15.17,0.0,1214.0,8.0,44.0,11.1,87.3,48.0,11.91,NaturalGas,18.6,62.6,3.3,Morning,Normal,10.1,0.2,3.8,19.2,307.1,9.7,1,medium,22,none,none,none
